59642,0
59643,0.5
59644,0.5
59645,0.5
59646,0.5
59647,0.5
59648,0.5
59649,0.5
59650,0.5
59651,0.5
59652,0.5
59653,0.5
59654,0.5
59655,0.5
59656,0.5
59657,0.5
59658,0.5
59659,0.5
59660,0.5
59661,0.5
59662,0.5
59663,0.5
59664,0.5
59665,0.5
59666,0.5
59667,0.5
59668,0.5
59669,0.5
59670,0.5
59671,0.5
59672,0.5
59673,0.5
59674,0.5
59675,0.5
59676,0.5
59677,0.5
59678,0.5
59679,0.5
59680,0.5
59681,0.5
59682,0.5
59683,0.5
59684,0.5
59685,0.5
59686,0.5
59687,0.5
59688,0.5
59689,0.5
59690,0.5
59691,0.5
59692,0.5
59693,0.5
59694,0.5
59695,0.5
59696,0.5
59697,0.5
59698,0.5
59699,0.5
59700,0.5
59701,0.5
59702,0.5
59703,0.5
59704,0.5
59705,0.5
59706,0.5
59707,0.5
59708,0.5
59709,0.5
59710,0.5
59711,0.5
59712,0.5
59713,0.5
59714,0.5
59715,0.5
59716,0.5
59717,0.5
59718,0.5
59719,0.5
59720,0.5
59721,0.5
59722,0.5
59723,0.5
59724,0.5
59725,0.5
59726,0.5
59727,0.5
59728,0.5
59729,0.5
59730,0.5
59731,0.5
59732,0.5
59733,0.5
59734,0.5
59735,0.5
59736,0.5
59737,0.5
59738,0.5
59739,0.5
59740,0.5
59741,0.5
59742,0.5
59743,0.5
59744,0.5
59745,0.5
59746,0.5
59747,0.5
59748,0.5
59749,0.5
59750,0.5
59751,0.5
59752,0.5
59753,0.5
59754,0.5
59755,0.5
59756,0.5
59757,0.5
59758,0
59759,0
59760,0
59761,0
59762,0
59763,0.5
59764,0
59765,0
59766,0
59767,0
59768,0
59769,0
59770,0
59771,0
59772,0
59773,0
59774,0
59775,0
59776,0
59777,0
59778,0
59779,0.5
59780,0.5
59781,0.5
59782,0.5
59783,0.5
59784,0.5
59785,0.5
59786,0.5
59787,0.5
59788,0.5
59789,0.5
59790,0.5
59791,0.5
59792,0.5
59793,0.5
59794,0.5
59795,0.5
59796,0.5
59797,0.5
59798,0.5
59799,0.5
59800,0.5
59801,0.5
59802,0.5
59803,0.5
59804,0.5
59805,0.5
59806,0.5
59807,0.5
59808,0.5
59809,0.5
59810,0.5
59811,0.5
59812,0.5
59813,0.5
59814,0.5
59815,0.5
59816,0.5
59817,0.5
59818,0.5
59819,0.5
59820,0.5
59821,0.5
59822,0.5
59823,0.5
59824,0.5
59825,0.5
59826,0.5
59827,0.5
59828,0.5
59829,0.5
59830,0.5
59831,0.5
59832,0.5
59833,0.5
59834,0
59835,0
59836,0.5
59837,0.5
59838,0.5
59839,0.5
59840,0.5
59841,0.5
59842,0.5
59843,0.5
59844,0.5
59845,0.5
59846,0.5
59847,0.5
59848,0.5
59849,0.5
59850,0.5
59851,0.5
59852,0.5
59853,0.5
59854,0.5
59855,0.5
59856,0.5
59857,0.5
59858,0.5
59859,0.5
59860,0.5
59861,0.5
59862,0.5
59863,0.5
59864,0.5
59865,0.5
59866,0.5
59867,0.5
59868,0.5
59869,0.5
59870,0.5
59871,0.5
59872,0.5
59873,0.5
59874,0.5
59875,0.5
59876,0.5
59877,0.5
59878,0.5
59879,0.5
59880,0.5
59881,0.5
59882,0.5
59883,0.5
59884,0.5
59885,0.5
59886,0.5
59887,0.5
59888,0.5
59889,0.5
59890,0.5
59891,0.5
59892,0.5
59893,0
59894,0
59895,0
59896,0
59897,0
59898,0
59899,0
59900,0
59901,0.5
59902,0.5
59903,0.5
59904,0.5
59905,0.5
59906,0.5
59907,0.5
59908,0.5
59909,0.5
59910,0.5
59911,0.5
59912,0.5
59913,0.5
59914,0.5
59915,0.5
59916,0.5
59917,0.5
59918,0.5
59919,0.5
59920,0.5
59921,0.5
59922,0.5
59923,0.5
59924,0.5
59925,0.5
59926,0.5
59927,0.5
59928,0.5
59929,0.5
59930,0.5
59931,0.5
59932,0.5
59933,0.5
59934,0.5
59935,0.5
59936,0.5
59937,0.5
59938,0.5
59939,0.5
59940,0.5
59941,0.5
59942,0.5
59943,0.5
59944,0.5
59945,0.5
59946,0.5
59947,0.5
59948,0.5
59949,0.5
59950,0.5
59951,0.5
59952,0.5
59953,0.5
59954,0.5
59955,0.5
59956,0.5
59957,0.5
59958,0.5
59959,0.5
59960,0.5
59961,0.5
59962,0.5
59963,0.5
59964,0.5
59965,0.5
59966,0.5
59967,0.5
59968,0.5
59969,0.5
59970,0.5
59971,0.5
59972,0.5
59973,0.5
59974,0.5
59975,0.5
59976,0.5
59977,0.5
59978,0.5
59979,0.5
59980,0.5
59981,0.5
59982,0.5
59983,0.5
59984,0.5
59985,0.5
59986,0.5
59987,0.5
59988,0.5
59989,0.5
59990,0.5
59991,0.5
59992,0.5
59993,0.5
59994,0.5
59995,0.5
59996,0.5
59997,0.5
59998,0.5
59999,0.5
60000,0.5
60001,0.5
60002,0.5
60003,0.5
60004,0.5
60005,0.5
60006,0.5
60007,0.5
60008,0.5
60009,0.5
60010,0.5
60011,0.5
60012,0.5
60013,0.5
60014,0.5
60015,0.5
60016,0
60017,0
60018,0
60019,0
60020,0
60021,0
60022,0
60023,0
60024,0
60025,0
60026,0
60027,0
60028,0
60029,0
60030,0
60031,0
60032,0
60033,0
60034,0
60035,0.5
60036,0.5
60037,0.5
60038,0.5
60039,0.5
60040,0.5
60041,0.5
60042,0.5
60043,0.5
60044,0.5
60045,0.5
60046,0.5
60047,0.5
60048,0.5
60049,0.5
60050,0.5
60051,0.5
60052,0.5
60053,0.5
60054,0.5
60055,0.5
60056,0.5
60057,0.5
60058,0.5
60059,0.5
60060,0.5
60061,0.5
60062,0.5
60063,0.5
60064,0.5
60065,0.5
60066,0.5
60067,0.5
60068,0.5
60069,0.5
60070,0.5
60071,0.5
60072,0.5
60073,0.5
60074,0.5
60075,0.5
60076,0.5
60077,0.5
60078,0.5
60079,0.5
60080,0.5
60081,0.5
60082,0.5
60083,0.5
60084,0.5
60085,0.5
60086,0.5
60087,0.5
60088,0.5
60089,0.5
60090,0.5
60091,0.5
60092,0.5
60093,0.5
60094,0
60095,0
60096,0
60097,0
60098,0
60099,0
60100,0
60101,0
60102,0
60103,0
60104,0
60105,0
60106,0
60107,0
60108,0
60109,0
60110,0
60111,0
60112,0.5
60113,0.5
60114,0.5
60115,0.5
60116,0.5
60117,0.5
60118,0.5
60119,0.5
60120,0.5
60121,0.5
60122,0.5
60123,0.5
60124,0.5
60125,0.5
60126,0.5
60127,0.5
60128,0.5
60129,0.5
60130,0.5
60131,0.5
60132,0.5
60133,0.5
60134,0.5
60135,0.5
60136,0.5
60137,0.5
60138,0.5
60139,0.5
60140,0.5
60141,0.5
60142,0.5
60143,0.5
60144,0.5
60145,0.5
60146,0.5
60147,0.5
60148,0.5
60149,0.5
60150,0.5
60151,0.5
60152,0.5
60153,0.5
60154,0.5
60155,0.5
60156,0.5
60157,0.5
60158,0.5
60159,0.5
60160,0.5
60161,0.5
60162,0.5
60163,0.5
60164,0.5
60165,0.5
60166,0.5
60167,0.5
60168,0.5
60169,0.5
60170,0.5
60171,0.5
60172,0.5
60173,0.5
60174,0.5
60175,0.5
60176,0.5
60177,0.5
60178,0.5
60179,0.5
60180,0.5
60181,0.5
60182,0.5
60183,0.5
60184,0.5
60185,0.5
60186,0.5
60187,0.5
60188,0.5
60189,0.5
60190,0.5
60191,0.5
60192,0.5
60193,0.5
60194,0.5
60195,0.5
60196,0.5
60197,0.5
60198,0.5
60199,0.5
60200,0.5
60201,0.5
60202,0.5
60203,0.5
60204,0.5
60205,0.5
60206,0.5
60207,0.5
60208,0.5
60209,0.5
60210,0.5
60211,0.5
60212,0.5
60213,0.5
60214,0.5
60215,0.5
60216,0.5
60217,0.5
60218,0.5
60219,0.5
60220,0.5
60221,0.5
60222,0.5
60223,0.5
60224,0.5
60225,0.5
60226,0
60227,0
60228,0
60229,0
60230,0
60231,0
60232,0
60233,0
60234,0
60235,0
60236,0
60237,0
60238,0
60239,0
60240,0
60241,0
60242,0
60243,0
60244,0
60245,0
60246,0
60247,0
60248,0
60249,0
60250,0
60251,0
60252,0
60253,0
60254,0
60255,0
60256,0
60257,0
60258,0
60259,0
60260,0
60261,0
60262,0
60263,0
60264,0
60265,0
60266,0
60267,0
60268,0
60269,0
60270,0
60271,0
60272,0
60273,0
60274,0
60275,0
60276,0
60277,0
60278,0
60279,0
60280,0
60281,0
60282,0
60283,0
60284,0
60285,0
60286,0
60287,0
60288,0
60289,0
60290,0
60291,0
60292,0
60293,0
60294,0
60295,0.5
60296,0.5
60297,0.5
60298,0.5
60299,0.5
60300,0.5
60301,0.5
60302,0.5
60303,0.5
60304,0.5
60305,0.5
60306,0.5
60307,0.5
60308,0.5
60309,0.5
60310,0.5
60311,0.5
60312,0.5
60313,0.5
60314,0.5
60315,0.5
60316,0.5
60317,0.5
60318,0.5
60319,0.5
60320,0.5
60321,0.5
60322,0.5
60323,0.5
60324,0.5
60325,0.5
60326,0.5
60327,0.5
60328,0.5
60329,0.5
60330,0.5
60331,0.5
60332,0.5
60333,0.5
60334,0.5
60335,0.5
60336,0.5
60337,0.5
60338,0.5
60339,0.5
60340,0.5
60341,0.5
60342,0.5
60343,0.5
60344,0.5
60345,0.5
60346,0.5
60347,0.5
60348,0.5
60349,0.5
60350,0.5
60351,0.5
60352,0.5
60353,0.5
60354,0.5
60355,0.5
60356,0.5
60357,0.5
60358,0.5
60359,0.5
60360,0.5
60361,0.5
60362,0.5
60363,0.5
60364,0.5
60365,0.5
60366,0.5
60367,0.5
60368,0.5
60369,0.5
60370,0.5
60371,0.5
60372,0.5
60373,0.5
60374,0.5
60375,0.5
60376,0.5
60377,0.5
60378,0.5
60379,0.5
60380,0.5
60381,0.5
60382,0.5
60383,0.5
60384,0.5
60385,0.5
60386,0.5
60387,0.5
60388,0.5
60389,0.5
60390,0.5
60391,0.5
60392,0.5
60393,0.5
60394,0.5
60395,0.5
60396,0.5
60397,0.5
60398,0.5
60399,0.5
60400,0.5
60401,0.5
60402,0.5
60403,0.5
60404,0.5
60405,0.5
60406,0.5
60407,0.5
60408,0.5
60409,0.5
60410,0
60411,0
60412,0
60413,0
60414,0
60415,0.5
60416,0.5
60417,0.5
60418,0.5
60419,0.5
60420,0.5
60421,0.5
60422,0.5
60423,0.5
60424,0.5
60425,0.5
60426,0.5
60427,0.5
60428,0.5
60429,0.5
60430,0.5
60431,0.5
60432,0.5
60433,0.5
60434,0.5
60435,0.5
60436,0.5
60437,0.5
60438,0.5
60439,0.5
60440,0.5
60441,0.5
60442,0.5
60443,0.5
60444,0.5
60445,0.5
60446,0.5
60447,0.5
60448,0.5
60449,0.5
60450,0.5
60451,0.5
60452,0.5
60453,0.5
60454,0.5
60455,0.5
60456,0.5
60457,0.5
60458,0.5
60459,0.5
60460,0.5
60461,0.5
60462,0.5
60463,0.5
60464,0.5
60465,0.5
60466,0.5
60467,0.5
60468,0.5
60469,0.5
60470,0.5
60471,0.5
60472,0.5
60473,0.5
60474,0
60475,0
60476,0
60477,0
60478,0
60479,0
60480,0
60481,0
60482,0.5
60483,0
60484,0.5
60485,0.5
60486,0.5
60487,0.5
60488,0.5
60489,0.5
60490,0.5
60491,0.5
60492,0.5
60493,0.5
60494,0.5
60495,0.5
60496,0.5
60497,0.5
60498,0.5
60499,0.5
60500,0.5
60501,0.5
60502,0.5
60503,0.5
60504,0.5
60505,0.5
60506,0.5
60507,0.5
60508,0.5
60509,0.5
60510,0.5
60511,0.5
60512,0.5
60513,0.5
60514,0.5
60515,0.5
60516,0.5
60517,0.5
60518,0.5
60519,0.5
60520,0.5
60521,0.5
60522,0.5
60523,0.5
60524,0.5
60525,0.5
60526,0.5
60527,0.5
60528,0.5
60529,0.5
60530,0.5
60531,0.5
60532,0.5
60533,0.5
60534,0.5
60535,0.5
60536,0.5
60537,0.5
60538,0.5
60539,0.5
60540,0.5
60541,0
60542,0
60543,0
60544,0
60545,0
60546,0
60547,0
60548,0
60549,0
60550,0
60551,0
60552,0
60553,0
60554,0
60555,0
60556,0
60557,0
60558,0
60559,0
60560,0
60561,0
60562,0
60563,0
60564,0
60565,0
60566,0
60567,0
60568,0.5
60569,0
60570,0
60571,0
60572,0
60573,0
60574,0
60575,0
60576,0
60577,0
60578,0
60579,0
60580,0
60581,0
60582,0
60583,0
60584,0
60585,0
60586,0
60587,0
60588,0
60589,0
60590,0.5
60591,0.5
60592,0.5
60593,0.5
60594,0.5
60595,0.5
60596,0.5
60597,0.5
60598,0.5
60599,0.5
60600,0.5
60601,0.5
60602,0.5
60603,0.5
60604,0.5
60605,0.5
60606,0.5
60607,0.5
60608,0.5
60609,0.5
60610,0.5
60611,0.5
60612,0.5
60613,0.5
60614,0.5
60615,0.5
60616,0.5
60617,0.5
60618,0.5
60619,0.5
60620,0.5
60621,0.5
60622,0.5
60623,0.5
60624,0.5
60625,0.5
60626,0.5
60627,0.5
60628,0.5
60629,0.5
60630,0.5
60631,0.5
60632,0.5
60633,0.5
60634,0.5
60635,0.5
60636,0.5
60637,0.5
60638,0.5
60639,0.5
60640,0.5
60641,0.5
60642,0.5
60643,0.5
60644,0.5
60645,0.5
60646,0.5
60647,0.5
60648,0.5
60649,0.5
60650,0.5
60651,0.5
60652,0.5
60653,0.5
60654,0.5
60655,0.5
60656,0.5
60657,0.5
60658,0.5
60659,0.5
60660,0.5
60661,0.5
60662,0.5
60663,0.5
60664,0.5
60665,0.5
60666,0.5
60667,0.5
60668,0.5
60669,0.5
60670,0.5
60671,0.5
60672,0.5
60673,0.5
60674,0.5
60675,0.5
60676,0.5
60677,0.5
60678,0.5
60679,0.5
60680,0.5
60681,0.5
60682,0.5
60683,0.5
60684,0.5
60685,0.5
60686,0.5
60687,0.5
60688,0.5
60689,0.5
60690,0.5
60691,0.5
60692,0.5
60693,0.5
60694,0.5
60695,0.5
60696,0.5
60697,0.5
60698,0.5
60699,0.5
60700,0.5
60701,0.5
60702,0.5
60703,0.5
60704,0.5
60705,0.5
60706,0.5
60707,0.5
60708,0.5
60709,0.5
60710,0.5
60711,0.5
60712,0.5
60713,0.5
60714,0.5
60715,0.5
60716,0.5
60717,0.5
60718,0.5
60719,0.5
60720,0.5
60721,0.5
60722,0.5
60723,0.5
60724,0.5
60725,0.5
60726,0.5
60727,0.5
60728,0.5
60729,0.5
60730,0.5
60731,0.5
60732,0.5
60733,0.5
60734,0.5
60735,0.5
60736,0.5
60737,0.5
60738,0.5
60739,0.5
60740,0.5
60741,0.5
60742,0.5
60743,0.5
60744,0.5
60745,0.5
60746,0.5
60747,0.5
60748,0.5
60749,0.5
60750,0.5
60751,0.5
60752,0.5
60753,0.5
60754,0.5
60755,0.5
60756,0.5
60757,0.5
60758,0.5
60759,0.5
60760,0.5
60761,0.5
60762,0.5
60763,0.5
60764,0.5
60765,0
60766,0
60767,0
60768,0
60769,0
60770,0
60771,0
60772,0.5
60773,0.5
60774,0.5
60775,0.5
60776,0.5
60777,0.5
60778,0.5
60779,0.5
60780,0.5
60781,0.5
60782,0.5
60783,0.5
60784,0.5
60785,0.5
60786,0.5
60787,0.5
60788,0.5
60789,0.5
60790,0.5
60791,0.5
60792,0.5
60793,0.5
60794,0.5
60795,0.5
60796,0.5
60797,0.5
60798,0.5
60799,0.5
60800,0.5
60801,0.5
60802,0.5
60803,0.5
60804,0.5
60805,0.5
60806,0.5
60807,0.5
60808,0.5
60809,0.5
60810,0.5
60811,0.5
60812,0.5
60813,0.5
60814,0.5
60815,0.5
60816,0.5
60817,0.5
60818,0.5
60819,0.5
60820,0.5
60821,0.5
60822,0.5
60823,0.5
60824,0.5
60825,0.5
60826,0.5
60827,0.5
60828,0.5
60829,0.5
60830,0.5
60831,0.5
60832,0.5
60833,0
60834,0
60835,0
60836,0
60837,0
60838,0
60839,0
60840,0.5
60841,0.5
60842,0.5
60843,0.5
60844,0.5
60845,0.5
60846,0.5
60847,0.5
60848,0.5
60849,0.5
60850,0.5
60851,0.5
60852,0.5
60853,0.5
60854,0.5
60855,0.5
60856,0.5
60857,0.5
60858,0.5
60859,0.5
60860,0.5
60861,0.5
60862,0.5
60863,0.5
60864,0.5
60865,0.5
60866,0.5
60867,0.5
60868,0.5
60869,0.5
60870,0.5
60871,0.5
60872,0.5
60873,0.5
60874,0.5
60875,0.5
60876,0.5
60877,0.5
60878,0.5
60879,0.5
60880,0.5
60881,0.5
60882,0.5
60883,0.5
60884,0.5
60885,0.5
60886,0.5
60887,0.5
60888,0.5
60889,0.5
60890,0.5
60891,0.5
60892,0.5
60893,0.5
60894,0.5
60895,0.5
60896,0.5
60897,0
60898,0
60899,0
60900,0
60901,0
60902,0
60903,0
60904,0
60905,0
60906,0
60907,0
60908,0.5
60909,0.5
60910,0.5
60911,0.5
60912,0.5
60913,0.5
60914,0.5
60915,0.5
60916,0.5
60917,0.5
60918,0.5
60919,0.5
60920,0.5
60921,0.5
60922,0.5
60923,0.5
60924,0.5
60925,0.5
60926,0.5
60927,0.5
60928,0.5
60929,0.5
60930,0.5
60931,0.5
60932,0.5
60933,0.5
60934,0.5
60935,0.5
60936,0.5
60937,0.5
60938,0.5
60939,0.5
60940,0.5
60941,0.5
60942,0.5
60943,0.5
60944,0.5
60945,0.5
60946,0.5
60947,0.5
60948,0.5
60949,0.5
60950,0.5
60951,0.5
60952,0.5
60953,0.5
60954,0.5
60955,0.5
60956,0.5
60957,0.5
60958,0.5
60959,0.5
60960,0.5
60961,0.5
60962,0.5
60963,0.5
60964,0.5
60965,0.5
60966,0.5
60967,0
60968,0
60969,0
60970,0
60971,0
60972,0
60973,0.5
60974,0.5
60975,0.5
60976,0.5
60977,0.5
60978,0.5
60979,0.5
60980,0.5
60981,0.5
60982,0.5
60983,0.5
60984,0.5
60985,0.5
60986,0.5
60987,0.5
60988,0.5
60989,0.5
60990,0.5
60991,0.5
60992,0.5
60993,0.5
60994,0.5
60995,0.5
60996,0.5
60997,0.5
60998,0.5
60999,0.5
61000,0.5
61001,0.5
61002,0.5
61003,0.5
61004,0.5
61005,0.5
61006,0.5
61007,0.5
61008,0.5
61009,0.5
61010,0.5
61011,0.5
61012,0.5
61013,0.5
61014,0.5
61015,0.5
61016,0.5
61017,0.5
61018,0.5
61019,0.5
61020,0.5
61021,0.5
61022,0.5
61023,0.5
61024,0.5
61025,0.5
61026,0.5
61027,0.5
61028,0.5
61029,0.5
61030,0.5
61031,0.5
61032,0.5
61033,0.5
61034,0.5
61035,0.5
61036,0.5
61037,0.5
61038,0.5
61039,0.5
61040,0.5
61041,0
61042,0
61043,0
61044,0
61045,0
61046,0
61047,0
61048,0.5
61049,0.5
61050,0.5
61051,0.5
61052,0.5
61053,0.5
61054,0.5
61055,0.5
61056,0.5
61057,0.5
61058,0.5
61059,0.5
61060,0.5
61061,0.5
61062,0.5
61063,0.5
61064,0.5
61065,0.5
61066,0.5
61067,0.5
61068,0.5
61069,0.5
61070,0.5
61071,0.5
61072,0.5
61073,0.5
61074,0.5
61075,0.5
61076,0.5
61077,0.5
61078,0.5
61079,0.5
61080,0.5
61081,0.5
61082,0.5
61083,0.5
61084,0.5
61085,0.5
61086,0.5
61087,0.5
61088,0.5
61089,0.5
61090,0.5
61091,0.5
61092,0.5
61093,0.5
61094,0.5
61095,0.5
61096,0.5
61097,0.5
61098,0.5
61099,0.5
61100,0.5
61101,0.5
61102,0.5
61103,0.5
61104,0.5
61105,0.5
61106,0.5
61107,0.5
61108,0.5
61109,0.5
61110,0.5
61111,0.5
61112,0.5
61113,0.5
61114,0.5
61115,0.5
61116,0.5
61117,0.5
61118,0
61119,0
61120,0
61121,0
61122,0
61123,0
61124,0
61125,0
61126,0
61127,0
61128,0
61129,0
61130,0
61131,0
61132,0
61133,0
61134,0
61135,0
61136,0
61137,0
61138,0
61139,0
61140,0
61141,0
61142,0
61143,0.5
61144,0.5
61145,0.5
61146,0.5
61147,0.5
61148,0.5
61149,0.5
61150,0.5
61151,0.5
61152,0.5
61153,0.5
61154,0.5
61155,0.5
61156,0.5
61157,0.5
61158,0.5
61159,0.5
61160,0.5
61161,0.5
61162,0.5
61163,0.5
61164,0.5
61165,0.5
61166,0.5
61167,0.5
61168,0.5
61169,0.5
61170,0.5
61171,0.5
61172,0.5
61173,0.5
61174,0.5
61175,0.5
61176,0.5
61177,0.5
61178,0.5
61179,0.5
61180,0.5
61181,0.5
61182,0.5
61183,0.5
61184,0.5
61185,0.5
61186,0.5
61187,0.5
61188,0.5
61189,0.5
61190,0.5
61191,0.5
61192,0.5
61193,0.5
61194,0.5
61195,0.5
61196,0.5
61197,0.5
61198,0.5
61199,0.5
61200,0.5
61201,0.5
61202,0.5
61203,0.5
61204,0.5
61205,0.5
61206,0.5
61207,0.5
61208,0.5
61209,0.5
61210,0.5
61211,0.5
61212,0
61213,0
61214,0.5
61215,0.5
61216,0.5
61217,0.5
61218,0.5
61219,0.5
61220,0.5
61221,0.5
61222,0.5
61223,0.5
61224,0.5
61225,0.5
61226,0.5
61227,0.5
61228,0.5
61229,0.5
61230,0.5
61231,0.5
61232,0.5
61233,0.5
61234,0.5
61235,0.5
61236,0.5
61237,0.5
61238,0.5
61239,0.5
61240,0.5
61241,0.5
61242,0.5
61243,0.5
61244,0.5
61245,0.5
61246,0.5
61247,0.5
61248,0.5
61249,0.5
61250,0.5
61251,0.5
61252,0.5
61253,0.5
61254,0.5
61255,0.5
61256,0.5
61257,0.5
61258,0.5
61259,0.5
61260,0.5
61261,0.5
61262,0.5
61263,0.5
61264,0.5
61265,0.5
61266,0.5
61267,0.5
61268,0.5
61269,0.5
61270,0.5
61271,0.5
61272,0.5
61273,0.5
61274,0.5
61275,0.5
61276,0.5
61277,0.5
61278,0.5
61279,0.5
61280,0.5
61281,0.5
61282,0.5
61283,0.5
61284,0.5
61285,0
61286,0
61287,0
61288,0
61289,0.5
61290,0.5
61291,0.5
61292,0.5
61293,0.5
61294,0.5
61295,0.5
61296,0.5
61297,0.5
61298,0.5
61299,0.5
61300,0.5
61301,0.5
61302,0.5
61303,0.5
61304,0.5
61305,0.5
61306,0.5
61307,0.5
61308,0.5
61309,0.5
61310,0.5
61311,0.5
61312,0.5
61313,0.5
61314,0.5
61315,0.5
61316,0.5
61317,0.5
61318,0.5
61319,0.5
61320,0.5
61321,0.5
61322,0.5
61323,0.5
61324,0.5
61325,0.5
61326,0.5
61327,0.5
61328,0.5
61329,0.5
61330,0.5
61331,0.5
61332,0.5
61333,0.5
61334,0.5
61335,0.5
61336,0.5
61337,0.5
61338,0.5
61339,0.5
61340,0.5
61341,0.5
61342,0.5
61343,0.5
61344,0.5
61345,0.5
61346,0.5
61347,0.5
61348,0.5
61349,0.5
61350,0.5
61351,0.5
61352,0.5
61353,0.5
61354,0.5
61355,0.5
61356,0.5
61357,0
61358,0
61359,0
61360,0
61361,0
61362,0
61363,0
61364,0
61365,0
61366,0
61367,0
61368,0
61369,0
61370,0
61371,0
61372,0
61373,0
61374,0
61375,0
61376,0
61377,0
61378,0
61379,0
61380,0.5
61381,0
61382,0.5
61383,0.5
61384,0.5
61385,0.5
61386,0.5
61387,0.5
61388,0.5
61389,0.5
61390,0.5
61391,0.5
61392,0.5
61393,0.5
61394,0.5
61395,0.5
61396,0.5
61397,0.5
61398,0.5
61399,0.5
61400,0.5
61401,0.5
61402,0.5
61403,0.5
61404,0.5
61405,0.5
61406,0.5
61407,0.5
61408,0.5
61409,0.5
61410,0.5
61411,0.5
61412,0.5
61413,0.5
61414,0.5
61415,0.5
61416,0.5
61417,0.5
61418,0.5
61419,0.5
61420,0.5
61421,0.5
61422,0.5
61423,0.5
61424,0.5
61425,0.5
61426,0.5
61427,0.5
61428,0.5
61429,0.5
61430,0.5
61431,0.5
61432,0.5
61433,0.5
61434,0.5
61435,0.5
61436,0.5
61437,0.5
61438,0.5
61439,0.5
61440,0.5
61441,0.5
61442,0.5
61443,0.5
61444,0.5
61445,0.5
61446,0.5
61447,0.5
61448,0.5
61449,0.5
61450,0.5
61451,0
61452,0
61453,0
61454,0.5
61455,0.5
61456,0.5
61457,0.5
61458,0.5
61459,0.5
61460,0.5
61461,0.5
61462,0.5
61463,0.5
61464,0.5
61465,0.5
61466,0.5
61467,0.5
61468,0.5
61469,0.5
61470,0.5
61471,0.5
61472,0.5
61473,0.5
61474,0.5
61475,0.5
61476,0.5
61477,0.5
61478,0.5
61479,0.5
61480,0.5
61481,0.5
61482,0.5
61483,0.5
61484,0.5
61485,0.5
61486,0.5
61487,0.5
61488,0.5
61489,0.5
61490,0.5
61491,0.5
61492,0.5
61493,0.5
61494,0.5
61495,0.5
61496,0.5
61497,0.5
61498,0.5
61499,0.5
61500,0.5
61501,0.5
61502,0.5
61503,0.5
61504,0.5
61505,0.5
61506,0.5
61507,0.5
61508,0.5
61509,0.5
61510,0.5
61511,0.5
61512,0.5
61513,0.5
61514,0.5
61515,0.5
61516,0.5
61517,0.5
61518,0.5
61519,0.5
61520,0.5
61521,0.5
61522,0
61523,0
61524,0.5
61525,0
61526,0.5
61527,0.5
61528,0.5
61529,0.5
61530,0.5
61531,0.5
61532,0.5
61533,0.5
61534,0.5
61535,0.5
61536,0.5
61537,0.5
61538,0.5
61539,0.5
61540,0.5
61541,0.5
61542,0.5
61543,0.5
61544,0.5
61545,0.5
61546,0.5
61547,0.5
61548,0.5
61549,0.5
61550,0.5
61551,0.5
61552,0.5
61553,0.5
61554,0.5
61555,0.5
61556,0.5
61557,0.5
61558,0.5
61559,0.5
61560,0.5
61561,0.5
61562,0.5
61563,0.5
61564,0.5
61565,0.5
61566,0.5
61567,0.5
61568,0.5
61569,0.5
61570,0.5
61571,0.5
61572,0.5
61573,0.5
61574,0.5
61575,0.5
61576,0.5
61577,0.5
61578,0.5
61579,0.5
61580,0.5
61581,0.5
61582,0.5
61583,0.5
61584,0.5
61585,0.5
61586,0.5
61587,0.5
61588,0.5
61589,0.5
61590,0.5
61591,0.5
61592,0.5
61593,0.5
61594,0.5
61595,0.5
61596,0.5
61597,0.5
61598,0.5
61599,0.5
61600,0.5
61601,0.5
61602,0.5
61603,0.5
61604,0.5
61605,0.5
61606,0.5
61607,0.5
61608,0.5
61609,0.5
61610,0.5
61611,0.5
61612,0.5
61613,0.5
61614,0.5
61615,0.5
61616,0.5
61617,0.5
61618,0.5
61619,0.5
61620,0.5
61621,0.5
61622,0.5
61623,0.5
61624,0.5
61625,0.5
61626,0.5
61627,0.5
61628,0.5
61629,0.5
61630,0.5
61631,0.5
61632,0.5
61633,0.5
61634,0.5
61635,0.5
61636,0.5
61637,0.5
61638,0.5
61639,0.5
61640,0.5
61641,0.5
61642,0.5
61643,0.5
61644,0.5
61645,0.5
61646,0.5
61647,0.5
61648,0.5
61649,0.5
61650,0.5
61651,0.5
61652,0.5
61653,0.5
61654,0.5
61655,0.5
61656,0.5
61657,0.5
61658,0.5
61659,0.5
61660,0.5
61661,0.5
61662,0.5
61663,0.5
61664,0.5
61665,0.5
61666,0.5
61667,0.5
61668,0
61669,0
61670,0
61671,0
61672,0.5
61673,0.5
61674,0.5
61675,0.5
61676,0.5
61677,0.5
61678,0.5
61679,0.5
61680,0.5
61681,0.5
61682,0.5
61683,0.5
61684,0.5
61685,0.5
61686,0.5
61687,0.5
61688,0.5
61689,0.5
61690,0.5
61691,0.5
61692,0.5
61693,0.5
61694,0.5
61695,0.5
61696,0.5
61697,0.5
61698,0.5
61699,0.5
61700,0.5
61701,0.5
61702,0.5
61703,0.5
61704,0.5
61705,0.5
61706,0.5
61707,0.5
61708,0.5
61709,0.5
61710,0.5
61711,0.5
61712,0.5
61713,0.5
61714,0.5
61715,0.5
61716,0.5
61717,0.5
61718,0.5
61719,0.5
61720,0.5
61721,0.5
61722,0.5
61723,0.5
61724,0.5
61725,0.5
61726,0.5
61727,0.5
